Code,Name,Year,Date,Lat,Long,Water Level,Abun,Emer,Float,Sub,Terr,Native,Exotic
AL,Alexander Bay,2006,2006-07-25,45.05309,-80.0031,176.17,34,7,2,25,0,33,1
AT,Au Train,2002,2002-06-07,46.43334,-86.81681,176.22,31,4,7,20,0,31,0
BD,Baie du Dore,1998,1998-07-23,44.3367,-81.5557,176.93,3,1,0,2,0,3,0
BW1,Batchawana 1,2004,2004-07-14,46.9125768,-84.5984835,176.39,4,2,0,2,0,4,0
BW2,Batchawana 2,2004,2004-07-14,46.9310817,-84.5364386,176.39,4,2,0,2,0,4,0
BYM,Bayfield Marsh,2000,2000-07-06,44.19758,-76.365,176.11,15,3,7,5,0,12,2
BV,Beaverstone,2016,2016-08-04,45.98327,-81.14625,176.783,26,3,3,17,3,25,1
BV,Beaverstone,2016,2016-08-04,45.98376,-81.14799,176.783,26,3,3,17,3,25,1
BV,Beaverstone,2016,2016-08-04,45.98327,-81.14669,176.783,26,3,3,17,3,25,1
BV,Beaverstone,2016,2016-08-04,45.985,-81.1462,176.783,26,3,3,17,3,25,1
BV,Beaverstone,2016,2016-08-04,45.98446,-81.14744,176.783,26,3,3,17,3,25,1
BV,Beaverstone,2016,2016-08-04,45.9846,-81.1466,176.783,26,3,3,17,3,25,1
BV,Beaverstone,2006,2006-08-09,45.98478,-81.14576,176.16,39,10,4,25,0,37,1
BC,Big Creek (Teeterville),1996,1996-07-02,42.5809697,-81.8498767,176.81,14,4,3,7,0,14,0
BC,Big Creek (Teeterville),2004,2004-08-10,42.5838597,-80.4656535,176.36,15,7,2,6,0,15,0
BP,Big Pond - Pelee,2005,2005-06-21,41.96565,-82.52061,176.21,24,2,7,15,0,21,3
BTB,Big Tub,2005,2005-08-01,45.25504,-81.68142,176.21,3,0,0,3,0,3,0
BTB,Big Tub,2006,2006-08-15,45.25504,-81.68142,176.22,3,0,0,3,0,3,0
BTB,Big Tub,2007,2007-08-21,45.25504,-81.68142,175.86,7,0,0,7,0,7,0
BTB,Big Tub,2008,2008-09-17,45.25504,-81.68142,176.26,9,2,0,7,0,8,1
BTB,Big Tub,2010,2010-11-02,45.25504,-81.68142,175.98,10,4,0,6,0,10,0
BTB,Big Tub,2011,2011-09-14,45.25504,-81.68142,176.21,11,3,0,8,0,10,1
BTB,Big Tub,2013,2013-09-03,45.25504,-81.68142,176.144,11,2,0,9,0,10,1
BTB,Big Tub,2014,2014-08-20,45.25504,-81.68142,176.447,9,2,0,7,0,8,1
BTB,Big Tub,2015,2015-08-21,45.25504,-81.68142,176.791,12,5,0,7,0,10,1
